frame,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,shoulder_width,timestamp,label
1726,0.45749,0.08656,0.47296,0.05138,0.48242,0.05429,0.49126,0.0575,0.44226,0.0497,0.43257,0.05161,0.42438,0.05419,0.50506,0.09039,0.41544,0.08492,0.47654,0.13656,0.43814,0.13386,0.5756,0.35352,0.34822,0.36335,0.22738,57.789,hold_in
1727,0.45827,0.08654,0.47348,0.05341,0.48302,0.05608,0.49148,0.05892,0.44344,0.05138,0.43404,0.05296,0.42569,0.05535,0.50457,0.09129,0.41687,0.08589,0.47682,0.13535,0.43975,0.13243,0.57433,0.35221,0.34757,0.36305,0.22677,57.818,hold_in
1728,0.46088,0.08893,0.47497,0.05406,0.48442,0.05701,0.49293,0.06023,0.4453,0.05119,0.43554,0.05265,0.42706,0.05531,0.50575,0.09353,0.41734,0.08753,0.47932,0.13856,0.44178,0.13544,0.5754,0.35471,0.3484,0.36467,0.227,57.85,hold_in
1729,0.46049,0.08941,0.47459,0.05399,0.48394,0.05648,0.49218,0.05916,0.44509,0.05154,0.43541,0.05299,0.42707,0.05545,0.50457,0.09047,0.41804,0.08573,0.47899,0.1379,0.44181,0.13477,0.57611,0.35467,0.34945,0.3643,0.22666,57.882,hold_in
1730,0.45877,0.08786,0.47367,0.05351,0.48362,0.05599,0.49228,0.05879,0.44323,0.05203,0.43404,0.05401,0.4259,0.05692,0.50439,0.09186,0.41728,0.09021,0.47791,0.13827,0.44037,0.13565,0.57513,0.35569,0.34911,0.36661,0.22602,57.914,hold_in
1731,0.45867,0.09263,0.47468,0.05591,0.48433,0.05982,0.49319,0.06386,0.44374,0.05235,0.43386,0.05418,0.42516,0.05694,0.50748,0.0949,0.41575,0.08835,0.4778,0.14164,0.43878,0.13859,0.57751,0.35184,0.34917,0.3628,0.22834,57.959,hold_in
1732,0.46024,0.08947,0.47458,0.0543,0.48363,0.05666,0.49172,0.0594,0.44516,0.05271,0.43547,0.05439,0.42695,0.05698,0.50453,0.09051,0.41758,0.087,0.47863,0.137,0.44188,0.13503,0.57607,0.35484,0.34878,0.36424,0.22729,57.99,hold_in
1733,0.4603,0.08798,0.47487,0.05392,0.48415,0.05661,0.49273,0.05973,0.44575,0.05177,0.43615,0.05331,0.42735,0.05586,0.50633,0.08994,0.41772,0.0856,0.47857,0.13523,0.44195,0.13296,0.57544,0.3537,0.3499,0.36136,0.22554,58.021,hold_in
1734,0.4556,0.09118,0.47195,0.05662,0.48179,0.05936,0.49053,0.06252,0.44149,0.05549,0.43124,0.05774,0.42483,0.0606,0.50303,0.09553,0.4173,0.09221,0.47599,0.14012,0.43887,0.13774,0.57566,0.35311,0.35204,0.36682,0.22362,58.054,hold_in
1735,0.4601,0.08969,0.4742,0.05388,0.4835,0.05647,0.4922,0.05948,0.44479,0.05207,0.4351,0.05389,0.42659,0.05684,0.50612,0.08959,0.41709,0.08673,0.47878,0.13715,0.44216,0.13537,0.57689,0.35281,0.35109,0.36417,0.2258,58.085,hold_in
1736,0.46199,0.09203,0.47675,0.05461,0.48647,0.05855,0.49541,0.06257,0.44574,0.05003,0.43553,0.05155,0.42675,0.05423,0.50873,0.09231,0.41618,0.08605,0.48062,0.13927,0.44236,0.1355,0.575,0.35209,0.34722,0.36904,0.22778,58.116,hold_in
1737,0.45873,0.08874,0.47297,0.05499,0.48252,0.05761,0.49138,0.06061,0.44294,0.05301,0.43233,0.05491,0.42574,0.05792,0.50517,0.09304,0.41663,0.09057,0.47839,0.13838,0.44102,0.13485,0.57518,0.35386,0.34961,0.36823,0.22557,58.16,hold_in
1738,0.45815,0.09261,0.47289,0.05679,0.48238,0.0592,0.49102,0.06201,0.4429,0.05579,0.43233,0.05802,0.42579,0.06093,0.50416,0.09326,0.41707,0.09141,0.4774,0.13884,0.44059,0.13756,0.57445,0.35243,0.35289,0.37066,0.22156,58.192,hold_in
1739,0.45492,0.09342,0.47123,0.05735,0.48106,0.06087,0.49003,0.06442,0.43949,0.0543,0.42905,0.05647,0.42236,0.05912,0.50534,0.09506,0.41371,0.0901,0.47488,0.14154,0.43669,0.13885,0.57716,0.34972,0.34992,0.36864,0.22724,58.223,hold_in
1740,0.4601,0.0905,0.47481,0.05322,0.4843,0.05628,0.4933,0.0597,0.44393,0.05063,0.43236,0.05276,0.42542,0.05579,0.50771,0.091,0.41562,0.08723,0.47893,0.13987,0.44072,0.13721,0.57643,0.35194,0.34899,0.36935,0.22744,58.254,hold_in
1741,0.45746,0.09367,0.47399,0.05601,0.48384,0.05985,0.49272,0.06384,0.44227,0.05361,0.43296,0.05568,0.4244,0.05853,0.50754,0.09667,0.41482,0.091,0.47686,0.14564,0.43853,0.14174,0.57711,0.35156,0.34852,0.37249,0.22859,58.285,hold_in
1742,0.45369,0.09666,0.47072,0.06173,0.48032,0.06503,0.48934,0.06864,0.4406,0.05943,0.4318,0.06137,0.42395,0.06395,0.50446,0.09878,0.41542,0.09381,0.47322,0.14467,0.43706,0.14128,0.57634,0.34838,0.35349,0.37163,0.22285,58.316,hold_in
1743,0.45541,0.09383,0.47186,0.05824,0.48146,0.0619,0.49065,0.06583,0.4411,0.05555,0.43187,0.05757,0.42362,0.0603,0.50545,0.09769,0.41397,0.09279,0.475,0.14503,0.43738,0.14082,0.57638,0.34895,0.34845,0.36962,0.22793,58.347,hold_in
1744,0.45587,0.09335,0.47279,0.05777,0.48273,0.06146,0.49166,0.06505,0.44118,0.05432,0.43014,0.05632,0.42325,0.05889,0.50756,0.0958,0.41389,0.08989,0.47557,0.14286,0.43804,0.13921,0.57688,0.35179,0.35028,0.37128,0.2266,58.395,hold_in
1745,0.45527,0.09439,0.47111,0.06068,0.48099,0.06306,0.4898,0.06567,0.44116,0.05883,0.43142,0.06064,0.42513,0.06326,0.50222,0.09705,0.41744,0.09362,0.47507,0.14223,0.43874,0.13975,0.5734,0.35065,0.34972,0.37523,0.22367,58.424,hold_in
1746,0.45281,0.09558,0.46975,0.06117,0.48007,0.06342,0.48916,0.06595,0.43967,0.05952,0.43048,0.0612,0.42415,0.06354,0.50234,0.09811,0.41674,0.09358,0.47289,0.14307,0.43719,0.14005,0.57458,0.35303,0.3486,0.3736,0.22598,58.456,hold_in
1747,0.45031,0.09511,0.46696,0.05964,0.47726,0.06139,0.48643,0.06386,0.43832,0.06025,0.42962,0.06277,0.42383,0.06559,0.49899,0.09541,0.41774,0.09523,0.47016,0.14078,0.43619,0.13879,0.57427,0.3553,0.35045,0.37463,0.22382,58.488,hold_in
1748,0.45576,0.09733,0.47161,0.06116,0.4816,0.06371,0.49044,0.06643,0.4404,0.05961,0.43028,0.06173,0.42352,0.0647,0.50296,0.09809,0.41519,0.09697,0.47589,0.14691,0.43878,0.14466,0.57239,0.3497,0.35028,0.37467,0.22211,58.52,hold_in
1749,0.45848,0.09504,0.47362,0.05999,0.48335,0.06285,0.49219,0.06602,0.44323,0.05759,0.43273,0.05952,0.42611,0.06225,0.50507,0.09718,0.41687,0.09331,0.4777,0.14271,0.44091,0.13953,0.57311,0.35309,0.34809,0.37488,0.22502,58.551,hold_in
1750,0.45681,0.09369,0.47185,0.05836,0.48182,0.06097,0.49089,0.06392,0.44175,0.05671,0.43161,0.0587,0.42511,0.0616,0.50422,0.09512,0.41626,0.09275,0.47622,0.14119,0.43975,0.13753,0.57426,0.35268,0.3484,0.3776,0.22586,58.582,hold_in
1751,0.45231,0.09545,0.4698,0.0601,0.47997,0.06355,0.48928,0.06722,0.43839,0.05851,0.42835,0.06107,0.42192,0.06383,0.50487,0.0983,0.41382,0.09445,0.4729,0.14424,0.4356,0.141,0.57697,0.35379,0.35067,0.37088,0.2263,58.628,hold_in
1752,0.45875,0.08866,0.47383,0.053,0.48368,0.05533,0.49227,0.058,0.44358,0.05191,0.43428,0.0538,0.42625,0.05667,0.50475,0.09069,0.41692,0.08792,0.47782,0.13722,0.44043,0.13453,0.57435,0.35187,0.34971,0.36877,0.22464,58.658,hold_in
1753,0.45916,0.08761,0.47375,0.05144,0.48348,0.05353,0.49188,0.05595,0.44365,0.05084,0.43295,0.05295,0.42642,0.0558,0.50406,0.08759,0.41736,0.08688,0.47836,0.13622,0.44123,0.13393,0.57503,0.35138,0.35174,0.37163,0.22329,58.69,hold_in
1754,0.45678,0.09186,0.47161,0.05686,0.48122,0.05969,0.48995,0.06291,0.44203,0.05577,0.43289,0.05805,0.42538,0.06103,0.503,0.09387,0.41691,0.09253,0.4763,0.13829,0.43949,0.1355,0.57532,0.35179,0.35115,0.36693,0.22417,58.721,hold_in
1755,0.45965,0.0906,0.47425,0.0545,0.48375,0.05671,0.49233,0.05917,0.44447,0.05276,0.43474,0.05431,0.42665,0.05681,0.50564,0.08982,0.41699,0.087,0.47833,0.13717,0.44168,0.13484,0.57621,0.34992,0.34916,0.36111,0.22704,58.752,hold_in
1756,0.4578,0.08674,0.47239,0.05236,0.48192,0.05471,0.49034,0.05713,0.4422,0.051,0.43132,0.05291,0.4248,0.05577,0.50279,0.08738,0.41604,0.08733,0.47657,0.13559,0.44002,0.1334,0.57357,0.34934,0.349,0.36701,0.22456,58.785,hold_in
1757,0.4598,0.08722,0.47404,0.05106,0.48381,0.05386,0.49263,0.05682,0.44327,0.04949,0.43178,0.05166,0.42485,0.0548,0.5066,0.08654,0.41492,0.08609,0.47893,0.13657,0.44113,0.13447,0.5755,0.3507,0.35024,0.36621,0.22526,58.83,hold_in
1758,0.45754,0.09725,0.47379,0.06159,0.48359,0.06516,0.49249,0.0685,0.44261,0.05785,0.43273,0.05956,0.42442,0.06215,0.50726,0.09638,0.41451,0.09174,0.47729,0.1452,0.43951,0.14042,0.57711,0.34971,0.34939,0.36787,0.22771,58.86,hold_in
1759,0.45823,0.09282,0.47274,0.0576,0.48236,0.06039,0.49091,0.06355,0.44374,0.05599,0.4348,0.05779,0.427,0.06042,0.50397,0.0956,0.41799,0.09066,0.47723,0.1397,0.4407,0.13778,0.57579,0.35348,0.35044,0.36625,0.22535,58.892,hold_in
1760,0.45834,0.0918,0.47286,0.05864,0.48248,0.06191,0.49134,0.06528,0.44249,0.05502,0.43175,0.05669,0.425,0.05942,0.50507,0.09674,0.41596,0.09137,0.47791,0.14186,0.43999,0.13747,0.57316,0.35137,0.34873,0.37576,0.22443,58.923,hold_in
1761,0.45881,0.08899,0.47367,0.05295,0.48347,0.05591,0.49266,0.05913,0.44275,0.05156,0.43169,0.05426,0.42498,0.05758,0.50685,0.0902,0.41572,0.08968,0.47858,0.13809,0.44045,0.13723,0.57645,0.35423,0.34797,0.3747,0.22849,58.954,hold_in
1762,0.45455,0.09458,0.47137,0.05882,0.48124,0.06209,0.49023,0.06543,0.43994,0.05708,0.43064,0.05953,0.42295,0.06258,0.50551,0.09574,0.41489,0.09275,0.47505,0.14284,0.4377,0.13959,0.57568,0.35064,0.34994,0.37355,0.22574,58.985,hold_in
1763,0.4579,0.09208,0.47319,0.05652,0.48279,0.05963,0.49117,0.06296,0.44336,0.05449,0.43422,0.05661,0.42639,0.05943,0.50394,0.09332,0.41771,0.08987,0.47686,0.13873,0.44091,0.13675,0.57525,0.3546,0.34946,0.36951,0.22579,59.015,hold_in
1764,0.45535,0.09275,0.47146,0.05769,0.4815,0.06013,0.49045,0.06303,0.44076,0.05646,0.43078,0.05845,0.42433,0.06122,0.50373,0.0954,0.41633,0.09222,0.47508,0.14107,0.43829,0.13967,0.57525,0.35329,0.35146,0.37215,0.22379,59.063,hold_in
1765,0.45853,0.08952,0.47425,0.05452,0.48418,0.0575,0.49284,0.06052,0.44228,0.05218,0.43108,0.05463,0.42438,0.05781,0.50677,0.09188,0.41543,0.09002,0.47788,0.13859,0.43987,0.13769,0.57415,0.35331,0.34677,0.37632,0.22738,59.094,hold_in
1766,0.45629,0.10054,0.47249,0.06427,0.48236,0.06712,0.4912,0.0703,0.44108,0.06218,0.43087,0.06419,0.42417,0.06704,0.50465,0.10327,0.41568,0.0988,0.47642,0.15046,0.43917,0.14656,0.57179,0.3521,0.349,0.37506,0.2228,59.125,hold_in
1767,0.45694,0.09648,0.47271,0.05938,0.48294,0.06276,0.49206,0.06607,0.44056,0.05548,0.4302,0.05723,0.42329,0.05979,0.50571,0.09451,0.41394,0.09057,0.47695,0.14489,0.43922,0.14099,0.57573,0.35466,0.34907,0.37095,0.22665,59.156,hold_in
1768,0.45676,0.09559,0.4725,0.05836,0.48236,0.06152,0.49137,0.06502,0.44159,0.05645,0.43122,0.05881,0.42457,0.06172,0.50512,0.09688,0.4162,0.09373,0.47676,0.14504,0.44015,0.14149,0.57525,0.35472,0.349,0.37104,0.22625,59.185,hold_in
1769,0.45497,0.09569,0.47113,0.06022,0.48107,0.0635,0.48987,0.06685,0.44023,0.05783,0.43105,0.05991,0.4235,0.06259,0.50368,0.09604,0.41476,0.09152,0.47527,0.14265,0.43791,0.13868,0.57656,0.35471,0.34836,0.36293,0.22821,59.217,hold_in
1770,0.4587,0.09129,0.47374,0.05659,0.48384,0.05976,0.49268,0.06312,0.44285,0.05308,0.43194,0.05473,0.42515,0.05744,0.50651,0.09557,0.41591,0.08979,0.47815,0.14047,0.44031,0.13676,0.57447,0.35084,0.35002,0.37049,0.22445,59.264,hold_in
1771,0.45406,0.09661,0.47079,0.06074,0.48065,0.06415,0.48966,0.06781,0.43985,0.05887,0.42949,0.06125,0.42301,0.06397,0.50486,0.09768,0.41447,0.09384,0.47449,0.1445,0.43733,0.14056,0.57784,0.35339,0.34858,0.36837,0.22925,59.295,hold_in
1772,0.4574,0.09082,0.47252,0.05477,0.48223,0.05752,0.4909,0.06072,0.44281,0.05378,0.43384,0.05612,0.42619,0.05918,0.50323,0.09363,0.418,0.09143,0.47702,0.13877,0.44049,0.1352,0.57484,0.35672,0.35168,0.37197,0.22316,59.327,hold_in
1773,0.45889,0.0912,0.47371,0.05534,0.48325,0.05806,0.49197,0.06082,0.44241,0.05254,0.43127,0.05431,0.42451,0.05698,0.50531,0.08959,0.41556,0.08687,0.478,0.13903,0.4404,0.13809,0.57558,0.35149,0.35114,0.37165,0.22444,59.357,hold_in
1774,0.45929,0.08784,0.47429,0.05268,0.48399,0.05513,0.4926,0.05794,0.44354,0.05118,0.43409,0.05314,0.42599,0.05622,0.50485,0.09016,0.41677,0.08842,0.47828,0.13638,0.44092,0.13389,0.57526,0.3511,0.35136,0.36542,0.2239,59.389,hold_in
1775,0.45787,0.09658,0.4734,0.06031,0.48334,0.06359,0.49221,0.06686,0.4421,0.05689,0.43253,0.05872,0.42466,0.06137,0.5054,0.09609,0.41507,0.09151,0.47737,0.14425,0.43984,0.14023,0.57558,0.35279,0.34866,0.37261,0.22692,59.419,hold_in
1776,0.45573,0.09766,0.47158,0.06218,0.48136,0.06543,0.49021,0.06905,0.44201,0.06009,0.43316,0.06219,0.42571,0.06494,0.50389,0.09859,0.41755,0.09356,0.47583,0.14374,0.43941,0.14004,0.57719,0.35377,0.34939,0.36073,0.22781,59.45,hold_in
1777,0.45456,0.09486,0.47039,0.05906,0.48038,0.06108,0.48927,0.06339,0.44046,0.05809,0.43073,0.05987,0.4243,0.06233,0.50245,0.09398,0.41615,0.09204,0.47421,0.14266,0.43833,0.14037,0.57484,0.35238,0.35015,0.37109,0.22468,59.497,hold_in
1778,0.45239,0.08639,0.46892,0.05111,0.47922,0.05318,0.48804,0.05558,0.43832,0.05215,0.42911,0.05496,0.42276,0.05805,0.49999,0.08978,0.41581,0.09057,0.4729,0.1346,0.43599,0.13244,0.57483,0.35538,0.35093,0.37275,0.22391,59.528,hold_in
1779,0.45551,0.0963,0.47066,0.06151,0.48047,0.0635,0.4893,0.06564,0.44151,0.06051,0.43173,0.06247,0.42548,0.06522,0.50146,0.09699,0.41733,0.09765,0.47474,0.14229,0.43963,0.14169,0.57421,0.35169,0.35415,0.36491,0.22006,59.558,hold_in
1780,0.45962,0.09182,0.47472,0.05598,0.48387,0.05718,0.49194,0.05864,0.44521,0.0559,0.43584,0.05768,0.4275,0.0603,0.50397,0.0877,0.4173,0.09198,0.47771,0.13906,0.44241,0.13794,0.57576,0.35491,0.35174,0.36754,0.22402,59.589,hold_in
1781,0.45835,0.08998,0.47318,0.05613,0.48299,0.05931,0.49162,0.06252,0.44247,0.05266,0.43171,0.05438,0.425,0.0574,0.50551,0.0936,0.41573,0.08895,0.47773,0.14007,0.43979,0.13617,0.57415,0.35287,0.34766,0.37611,0.22649,59.619,hold_in
1782,0.45834,0.09326,0.4732,0.05847,0.48284,0.06073,0.49121,0.06327,0.44316,0.05656,0.43251,0.0582,0.42549,0.06097,0.5037,0.0947,0.41545,0.09371,0.47692,0.1416,0.44066,0.13891,0.57105,0.3487,0.34881,0.37884,0.22224,59.652,hold_in
1783,0.45147,0.10177,0.46789,0.06694,0.47797,0.06871,0.48684,0.07068,0.43916,0.06692,0.43011,0.06903,0.42415,0.07183,0.49837,0.10191,0.41719,0.10345,0.47101,0.14856,0.43749,0.14635,0.57515,0.35467,0.35051,0.37611,0.22464,59.681,hold_in
1784,0.4597,0.09389,0.47371,0.05855,0.48317,0.06122,0.49179,0.06425,0.44436,0.05636,0.43361,0.05796,0.42711,0.06067,0.50397,0.09497,0.41757,0.09135,0.47807,0.14096,0.4423,0.13753,0.57243,0.35063,0.34758,0.37616,0.22485,59.729,hold_in
1785,0.45475,0.09286,0.47174,0.05879,0.48168,0.06107,0.49032,0.06364,0.44154,0.05713,0.43182,0.0588,0.42542,0.06109,0.50307,0.09548,0.41735,0.09185,0.47394,0.13924,0.43815,0.13733,0.5752,0.3546,0.35139,0.37448,0.22381,59.79,hold_in
1786,0.45475,0.09286,0.47174,0.05879,0.48168,0.06107,0.49032,0.06364,0.44154,0.05713,0.43182,0.0588,0.42542,0.06109,0.50307,0.09548,0.41735,0.09185,0.47394,0.13924,0.43815,0.13733,0.5752,0.3546,0.35139,0.37448,0.22381,59.822,hold_in
1787,0.45315,0.09736,0.46942,0.06404,0.47943,0.06606,0.48841,0.06847,0.44023,0.0639,0.43068,0.06613,0.42463,0.06897,0.49926,0.10044,0.41771,0.10159,0.47209,0.14392,0.43812,0.1429,0.57516,0.35327,0.35135,0.37457,0.22381,59.852,hold_in
1788,0.45731,0.08968,0.4723,0.05448,0.48187,0.05693,0.49036,0.05972,0.44328,0.05355,0.43306,0.05569,0.42687,0.05835,0.50298,0.09176,0.41899,0.08863,0.47624,0.13636,0.44059,0.13487,0.57443,0.35348,0.35109,0.37127,0.22334,59.883,hold_in
1789,0.45332,0.09755,0.471,0.0627,0.481,0.06647,0.49006,0.07022,0.4398,0.0592,0.42957,0.06101,0.42323,0.06318,0.50481,0.09948,0.41472,0.09254,0.47398,0.14568,0.43625,0.14035,0.57677,0.35315,0.34858,0.3678,0.22819,59.914,hold_in
1790,0.46072,0.08687,0.47536,0.05159,0.48492,0.05486,0.49349,0.05842,0.44488,0.0485,0.43487,0.04985,0.42636,0.05239,0.50654,0.09033,0.41663,0.08348,0.47959,0.13774,0.44147,0.13343,0.57316,0.34841,0.34756,0.36528,0.2256,59.945,hold_in
1791,0.45769,0.08989,0.47229,0.05452,0.48205,0.05756,0.49098,0.06076,0.44162,0.05146,0.43109,0.05312,0.42422,0.05606,0.50538,0.09212,0.41486,0.0886,0.47714,0.13965,0.43914,0.13653,0.5757,0.35116,0.34987,0.36295,0.22584,59.976,hold_in
1792,0.45739,0.09038,0.47334,0.05544,0.48301,0.05841,0.49157,0.06158,0.44269,0.05351,0.43314,0.05556,0.42471,0.05834,0.50532,0.09235,0.41588,0.08864,0.47641,0.13861,0.43968,0.1363,0.57531,0.35504,0.34831,0.36896,0.227,60.008,hold_in
1793,0.45859,0.08894,0.47371,0.05441,0.48337,0.0572,0.49179,0.06024,0.4444,0.05211,0.43528,0.05375,0.42748,0.05613,0.50386,0.09276,0.41889,0.0866,0.47738,0.13671,0.44097,0.13274,0.57507,0.35269,0.34911,0.37006,0.22596,60.038,hold_in
1794,0.45994,0.0926,0.47435,0.05608,0.48422,0.0592,0.49322,0.0627,0.44361,0.05309,0.43283,0.0546,0.42619,0.05727,0.50645,0.09424,0.41697,0.08792,0.47942,0.14266,0.44175,0.13739,0.57318,0.3526,0.34928,0.37423,0.2239,60.069,hold_in
1795,0.45561,0.0972,0.47222,0.06244,0.48193,0.06594,0.4907,0.06963,0.44207,0.06038,0.43308,0.06254,0.42535,0.06537,0.50392,0.10047,0.41692,0.09582,0.47522,0.1443,0.43853,0.14078,0.57606,0.35548,0.34933,0.3643,0.22673,60.101,hold_in
1796,0.45949,0.09399,0.47464,0.05805,0.48466,0.06169,0.49334,0.0656,0.44322,0.05409,0.43366,0.05548,0.42554,0.05799,0.50665,0.09803,0.41628,0.08955,0.47905,0.14489,0.44063,0.14052,0.57267,0.35123,0.34941,0.37453,0.22326,60.132,hold_in
1797,0.45558,0.09426,0.47132,0.05885,0.48125,0.06086,0.48989,0.06305,0.4412,0.05736,0.4314,0.05925,0.42477,0.06174,0.5022,0.09314,0.41558,0.09298,0.47482,0.1405,0.43865,0.138,0.57429,0.35139,0.35171,0.36549,0.22258,60.163,hold_in
1798,0.45852,0.09307,0.47308,0.05763,0.48294,0.06056,0.49197,0.064,0.4429,0.05552,0.43234,0.05736,0.42582,0.06025,0.50479,0.09604,0.41661,0.09171,0.47787,0.14249,0.44098,0.13901,0.57333,0.35091,0.34992,0.37373,0.22341,60.195,hold_in
1799,0.45984,0.09369,0.47471,0.0586,0.48415,0.06142,0.49271,0.06449,0.44472,0.05499,0.43545,0.05619,0.42726,0.05847,0.50539,0.09506,0.41753,0.0889,0.47833,0.14119,0.4413,0.13754,0.57521,0.35171,0.35249,0.36262,0.22272,60.226,hold_in
1800,0.45617,0.09811,0.47206,0.06245,0.482,0.06521,0.49088,0.06812,0.44139,0.05987,0.43134,0.06145,0.42474,0.06392,0.50406,0.09899,0.41596,0.09468,0.47596,0.14653,0.43896,0.14335,0.57466,0.35093,0.34976,0.36512,0.2249,60.288,hold_in
1801,0.45617,0.09811,0.47206,0.06245,0.482,0.06521,0.49088,0.06812,0.44139,0.05987,0.43134,0.06145,0.42474,0.06392,0.50406,0.09899,0.41596,0.09468,0.47596,0.14653,0.43896,0.14335,0.57466,0.35093,0.34976,0.36512,0.2249,60.319,hold_in
1802,0.46078,0.08954,0.4758,0.05354,0.48564,0.05655,0.49435,0.05973,0.44423,0.04996,0.43253,0.05119,0.42568,0.05389,0.50805,0.08989,0.4158,0.08407,0.47995,0.141,0.44161,0.13643,0.57414,0.35092,0.34934,0.36644,0.22479,60.35,hold_in
1803,0.45705,0.0939,0.47267,0.05877,0.48248,0.0613,0.49117,0.0639,0.44231,0.05612,0.43208,0.05775,0.42569,0.06015,0.50335,0.09437,0.41704,0.09088,0.47654,0.1419,0.4396,0.13809,0.57407,0.35049,0.35199,0.36499,0.22208,60.382,hold_in
1804,0.45799,0.09454,0.47343,0.05981,0.48281,0.06182,0.49114,0.06395,0.44351,0.05774,0.43304,0.05925,0.42616,0.06179,0.5044,0.09359,0.41656,0.09199,0.47642,0.14263,0.44057,0.14045,0.57485,0.35274,0.34963,0.36619,0.22521,60.414,hold_in
1805,0.4591,0.09086,0.47425,0.05636,0.48392,0.05953,0.4925,0.06277,0.44345,0.05264,0.4323,0.05425,0.42557,0.05688,0.50629,0.09436,0.41626,0.08888,0.47838,0.14277,0.44112,0.13927,0.57434,0.35288,0.34787,0.37726,0.22648,60.461,hold_in
1806,0.4591,0.09086,0.47425,0.05636,0.48392,0.05953,0.4925,0.06277,0.44345,0.05264,0.4323,0.05425,0.42557,0.05688,0.50629,0.09436,0.41626,0.08888,0.47838,0.14277,0.44112,0.13927,0.57434,0.35288,0.34787,0.37726,0.22648,60.493,hold_in
1807,0.45979,0.09378,0.47512,0.05778,0.48429,0.05938,0.49234,0.06106,0.4455,0.05583,0.43474,0.05675,0.42786,0.05845,0.50465,0.08834,0.41754,0.08534,0.47734,0.14195,0.44186,0.13961,0.57341,0.34692,0.34775,0.36227,0.22566,60.524,hold_in
1808,0.45706,0.09252,0.47184,0.05732,0.48159,0.05947,0.49023,0.06179,0.44219,0.05599,0.43229,0.05803,0.42546,0.06078,0.50335,0.09249,0.41622,0.09291,0.47655,0.14122,0.44047,0.13843,0.57283,0.35134,0.35049,0.37487,0.22233,60.554,hold_in
1809,0.45612,0.09836,0.47232,0.06108,0.48204,0.0624,0.49039,0.06382,0.44164,0.06033,0.43195,0.06201,0.42503,0.06448,0.50314,0.09218,0.4155,0.09393,0.47482,0.14348,0.43916,0.14152,0.57281,0.35171,0.34878,0.36463,0.22403,60.585,hold_in
1810,0.45852,0.09426,0.4754,0.05703,0.48547,0.05876,0.49386,0.06071,0.44396,0.0572,0.43481,0.05945,0.4267,0.06227,0.50628,0.09084,0.4178,0.09604,0.47797,0.14527,0.44121,0.14257,0.57599,0.34988,0.35015,0.36714,0.22584,60.616,hold_in
1811,0.45938,0.09071,0.47483,0.05588,0.48477,0.05886,0.49363,0.06223,0.44382,0.05387,0.43231,0.0561,0.42545,0.05927,0.50833,0.09543,0.41554,0.09239,0.47859,0.14318,0.44076,0.13898,0.5756,0.35349,0.34722,0.36743,0.22838,60.645,hold_in
1812,0.45774,0.09246,0.47357,0.05609,0.48329,0.05794,0.49169,0.05998,0.44326,0.05529,0.43291,0.05733,0.42597,0.06017,0.50402,0.09052,0.41594,0.09371,0.47658,0.14049,0.44057,0.13864,0.57487,0.3526,0.34944,0.3696,0.22543,60.677,hold_in
1813,0.4582,0.09385,0.47371,0.05591,0.48323,0.05721,0.49136,0.05856,0.4433,0.0556,0.43332,0.05715,0.42621,0.05935,0.5035,0.08703,0.41577,0.08956,0.47633,0.14077,0.4404,0.13941,0.57368,0.35249,0.34923,0.37414,0.22445,60.709,hold_in
1814,0.45877,0.0949,0.47523,0.0596,0.48515,0.06153,0.49339,0.06358,0.44412,0.05891,0.43513,0.06083,0.42704,0.0633,0.50527,0.09476,0.4188,0.09659,0.4778,0.14444,0.44118,0.14256,0.57483,0.35543,0.35003,0.3714,0.22479,60.74,hold_in
1815,0.45847,0.09848,0.47447,0.06347,0.48398,0.06526,0.49186,0.06722,0.44432,0.06325,0.4356,0.06522,0.42779,0.06806,0.50281,0.09825,0.41954,0.09947,0.47686,0.14596,0.44152,0.14419,0.57482,0.35659,0.35046,0.37299,0.22436,60.771,hold_in
1816,0.45426,0.09958,0.47145,0.06293,0.48192,0.06593,0.49111,0.06918,0.43987,0.06057,0.4301,0.06246,0.4236,0.06518,0.5044,0.10105,0.41523,0.09671,0.47499,0.15008,0.43736,0.14544,0.57443,0.35271,0.3499,0.36808,0.22453,60.802,hold_in
1817,0.45985,0.09384,0.4762,0.05824,0.48582,0.06073,0.49418,0.06329,0.44483,0.05534,0.4353,0.05639,0.42699,0.05832,0.50733,0.09377,0.41749,0.08885,0.47889,0.14483,0.44156,0.1403,0.57651,0.35403,0.34885,0.36647,0.22766,60.833,hold_in
1818,0.45828,0.09597,0.47377,0.06126,0.48328,0.06372,0.49149,0.06634,0.44392,0.05863,0.43344,0.06005,0.4268,0.06235,0.5041,0.09711,0.41737,0.09319,0.4767,0.14287,0.44081,0.1402,0.57405,0.35512,0.34925,0.37175,0.2248,60.864,hold_in
